id,fr_event_id,fr_alert_dt,va_engine_id,person_id,score,info,key
37,8440978d-5c67-482d-b263-a15f9b29ceb2,2023-01-04 11:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9474582,,S0400005C
38,7ed33fa7-683b-4e78-aaac-ff375f367363,2023-01-04 11:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9994394,,S0400005C
39,119bf334-9d07-4de1-a2eb-2712a47bd8b3,2023-01-04 11:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.96179754,,S0400005C
40,d16b01e1-36a9-42bd-8d22-15e5c0e9f84c,2023-01-05 09:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.91882485,,S0400005C
41,38cbf784-5d99-4470-8996-c5f111b5248a,2023-01-05 09:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9463376,,S0400005C
42,83d60d1e-a677-4197-b59e-5f32e7a87b49,2023-01-05 09:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.96515304,,S0400005C
43,4ea5c4c8-ff4e-4cf8-91cc-04c8ba591f75,2023-01-05 09:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9998039,,S0400005C
44,3e3fc905-cd7c-4440-8b4e-22451726b7b0,2023-01-05 09:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9325826,,S0400005C
45,efdbc172-6e40-4d53-820d-1bcc6d4b937b,2023-01-05 11:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9610617,,S0400005C
46,566a52a1-c3b7-4f14-b56d-1733c1fffccb,2023-01-05 11:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9575757,,S0400005C
47,542534ee-9e8d-4722-b230-db64aa7357b2,2023-01-05 11:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9361676,,S0400005C
48,153bbb6f-f4c9-43d5-b34a-a1fe9d651af7,2023-01-05 11:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9316232,,S0400005C
49,cc0f39dd-e91b-400a-8e78-682199bbe4ac,2023-01-05 11:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9868673,,S0400005C
50,67c62b90-04f3-4be9-84f0-5361ca8764d1,2023-01-06 09:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9958107,,S0400005C
51,7358ec22-04e2-4a4d-af25-4fa31ca1677d,2023-01-06 09:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9871077,,S0400005C
52,1f270cfd-f40b-4001-a132-c0caf74e6e6c,2023-01-06 09:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.93661904,,S0400005C
53,e3c68de5-544d-4322-86a1-3bff3d486af4,2023-01-06 09:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9328129,,S0400005C
54,8a78d28d-154a-4677-a7e1-8b56b114238c,2023-01-06 09:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9370248,,S0400005C
55,6fcf94f9-a49b-4ec1-b11c-ae5beb86bef9,2023-01-06 11:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.93721855,,S0400005C
56,25ecfd7a-b237-4d19-a043-7e70d2496686,2023-01-06 11:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.94669306,,S0400005C
57,ec0c86d1-1c41-471c-99d9-4cba097d8255,2023-01-06 11:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.92198104,,S0400005C
58,0d2a9845-42a1-47a4-841d-fa2a695269c7,2023-01-06 11:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9594491,,S0400005C
59,09a5fc6d-e216-4171-9266-1e8be7975bfa,2023-01-06 11:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9328604,,S0400005C
60,f6f4e5a0-7ca5-44b3-93b9-1d563eebe26c,2023-01-07 09:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.93021166,,S0400005C
61,338b4a73-b1f0-4c19-aa6f-43238153a573,2023-01-07 09:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9592434,,S0400005C
62,19951257-ca90-4994-9c7f-d06b7f2bd57f,2023-01-07 09:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9420831,,S0400005C
63,3372c9dc-8636-4cdc-ab00-e00c64e2f563,2023-01-07 09:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9517766,,S0400005C
64,48f0cd8a-257c-4d8d-a7a2-a9f5c1303eea,2023-01-07 09:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9581444,,S0400005C
65,001e881b-1ec0-46ab-8341-255cea6eee68,2023-01-07 11:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9822575,,S0400005C
66,eb3ce551-63f0-4046-bf5e-0040078711b1,2023-01-07 11:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.90515596,,S0400005C
67,c508591b-e03f-4d54-9522-78ac8bc4f697,2023-01-07 11:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9406832,,S0400005C
68,a76f870b-21bc-4760-96cd-592a994a9f0e,2023-01-07 11:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9719562,,S0400005C
69,598cb9bd-f921-40bc-b251-83b3e5c9a20a,2023-01-07 11:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9590278,,S0400005C
70,36205999-d661-4f04-ad35-e358ded12a48,2023-01-08 09:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.97616667,,S0400005C
71,910cbff3-a2c4-49a5-8841-63a7100557e6,2023-01-08 09:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9861214,,S0400005C
72,c78a3b4e-31dd-4cc2-856a-0524bc479775,2023-01-08 09:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9523869,,S0400005C
73,73de69ca-b1fc-431d-92ca-df916b3a5c73,2023-01-08 09:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.96421945,,S0400005C
74,eecca130-d5a7-4cb0-bd18-7a9090ea53f1,2023-01-08 09:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9249589,,S0400005C
75,74f9875f-9640-46a4-9c85-dbe0d2abf48d,2023-01-08 11:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.94421625,,S0400005C
76,22363938-b6ff-442c-a941-a4bd32171df3,2023-01-08 11:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.95295924,,S0400005C
77,fe429969-adbd-4ffc-b7a8-f55a7093085c,2023-01-08 11:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.97719836,,S0400005C
78,9c7bda71-896d-4f4a-86e4-f203e16016c0,2023-01-08 11:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.95490927,,S0400005C
79,8aa86fbd-b415-4fdc-9865-bcdb9a07cb5f,2023-01-08 11:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9430301,,S0400005C
80,e828b75b-9164-4166-8447-2d4fbee5e014,2023-01-09 09:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9069512,,S0400005C
81,a63a2f5e-cf9e-459d-b8b7-74ec595d6272,2023-01-09 09:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.97230005,,S0400005C
82,e66a0721-abd7-4477-8b23-3660bd887b05,2023-01-09 09:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.99184424,,S0400005C
83,a1567f3c-dece-441b-b402-204364610e22,2023-01-09 09:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.96684587,,S0400005C
84,cb7f342e-3dd0-4eb8-a1fd-f2c4ea6c1d6f,2023-01-09 09:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9351723,,S0400005C
85,77ea75a9-9040-4549-a465-603d489a2434,2023-01-09 11:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.952349,,S0400005C
86,1389f668-1bb0-4320-897b-603097d41331,2023-01-09 11:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9437535,,S0400005C
87,3411bc1b-fea9-4698-b649-59f005fa7441,2023-01-09 11:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9540162,,S0400005C
88,f07ef938-22f1-4432-9a2f-654ca122c826,2023-01-09 11:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9606985,,S0400005C
89,935da118-6730-4d75-8bec-fe482dd41564,2023-01-09 11:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9504134,,S0400005C
90,a042fcde-43b7-4743-9c42-a83f7fa7b81e,2023-01-10 09:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9607927,,S0400005C
91,5613084f-3768-4138-90f1-7bf4afd0392f,2023-01-10 09:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.90646446,,S0400005C
92,5b1b087f-5cc6-4a08-ae8b-b20a859b0814,2023-01-10 09:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.97401774,,S0400005C
93,286fd2c4-9a9b-420c-b4cf-9b55ac63dd92,2023-01-10 09:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.93684894,,S0400005C
94,f5dcc3cb-c7cf-4b00-a420-413c7e195eb8,2023-01-10 09:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9912342,,S0400005C
95,2205282d-009b-4e9d-8e6c-8f302ca53ce8,2023-01-10 11:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9341453,,S0400005C
96,675dce86-5168-4ec7-80a1-33ea6157955c,2023-01-10 11:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.93301934,,S0400005C
97,9944b00d-d6ab-4a22-a8cb-658123af325e,2023-01-10 11:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.957717,,S0400005C
98,5bb7a7f0-cdbe-4bbb-9b48-3af4fdad18b7,2023-01-10 11:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9751412,,S0400005C
99,402d4b38-8936-4dd6-adab-9f56236c3de4,2023-01-10 11:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9786263,,S0400005C
100,d347dada-040e-46c4-835e-eaf0d1b69e44,2023-01-11 09:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.97830206,,S0400005C
101,53733671-fb41-4f7f-b99f-b9a3dc5fb598,2023-01-11 09:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9046614,,S0400005C
102,001cbe62-e646-4f0c-8bbd-31a68c3fe826,2023-01-11 09:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.93402857,,S0400005C
103,66980f36-41d5-45d7-a899-b2bd9d63fe04,2023-01-11 09:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9418675,,S0400005C
104,8c37bce5-13a2-47ef-a8a1-99e92da78be5,2023-01-11 09:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9941625,,S0400005C
105,ad30397d-b6ef-4621-9a52-2244b7bcc75b,2023-01-11 11:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9692234,,S0400005C
106,3ac4b159-5054-43fd-9273-072bd373d845,2023-01-11 11:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.90020406,,S0400005C
107,d9a191ed-7428-47fe-bc4f-af7677394d9a,2023-01-11 11:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9370093,,S0400005C
108,aaeca5fb-0a37-4b38-b0dc-af7317cda492,2023-01-11 11:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9499029,,S0400005C
109,5b68d775-6079-44c9-b9ee-b0f29591c951,2023-01-11 11:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9506332,,S0400005C
110,1f50ee07-8705-489c-970f-a878652c75c6,2023-01-12 09:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9765516,,S0400005C
111,6dbdff84-32ec-4d19-acd4-37962dc4ae6d,2023-01-12 09:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.95104665,,S0400005C
112,c60841c8-0f2e-4570-956c-057cf89070f1,2023-01-12 09:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.92353874,,S0400005C
113,43338913-824e-4876-a13e-73216f1fbbcc,2023-01-12 09:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.92060876,,S0400005C
114,5d696067-7a64-4369-b268-438cb2e949c8,2023-01-12 09:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.94416034,,S0400005C
115,bf5b4504-4d4f-4805-964e-974d1c667e8c,2023-01-12 11:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9895201,,S0400005C
116,f8a8e7fc-4b15-4ea2-8d7b-5dbf3240a371,2023-01-12 11:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9755469,,S0400005C
117,effb1a0b-ae7b-4b69-8eb7-f6d28a83822d,2023-01-12 11:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9941158,,S0400005C
118,c75850e4-6581-484b-99ad-ef1244bbc27c,2023-01-12 11:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9474261,,S0400005C
119,fb1e3050-62fa-40f0-bb8f-6f7ac756bd60,2023-01-12 11:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9296681,,S0400005C
120,03af62ce-1006-4192-9529-23ad3e15a8bf,2023-01-13 09:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.99755627,,S0400005C
121,31454eca-f5b6-4ece-92d1-e802276f11f6,2023-01-13 09:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9211778,,S0400005C
122,aa6d73f3-893a-45eb-bb81-4ad19e0e77a9,2023-01-13 09:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9388874,,S0400005C
123,4bbc8c25-ba87-4fc7-8c62-0eb9b4682657,2023-01-13 09:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9534006,,S0400005C
124,318669ec-b133-49e6-9494-e79104467257,2023-01-13 09:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.92137307,,S0400005C
125,947f97c8-d162-499e-ae41-ffe3115d8150,2023-01-13 11:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9010305,,S0400005C
126,a5209d7d-d061-4ec3-9ad9-e9f6fab5fc30,2023-01-13 11:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.97086436,,S0400005C
127,6a3c59fc-6550-4f1a-b174-7e9e14001c45,2023-01-13 11:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.99918145,,S0400005C
128,e768b640-33a7-4ea3-966b-351b2083abc0,2023-01-13 11:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.90435326,,S0400005C
129,72391f95-20d6-4c33-ba33-fc56a9389559,2023-01-13 11:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.90042835,,S0400005C
130,ad6e3542-f290-4178-995e-c84c2ad99ee6,2023-01-14 09:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9919659,,S0400005C
131,d53dfe3b-0213-4c32-becc-917498a0a13f,2023-01-14 09:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9562459,,S0400005C
132,3b1f9af7-4313-4151-91db-eb962456d912,2023-01-14 09:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.96306735,,S0400005C
133,6c31c937-233a-4742-84c8-04b738d2ad85,2023-01-14 09:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9155841,,S0400005C
134,b84b64cb-ddde-44d4-83ee-452b1746c2cb,2023-01-14 09:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9037455,,S0400005C
135,267be3b5-e527-4abc-9e51-d8f330ee321d,2023-01-14 11:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9101348,,S0400005C
136,7765acf3-66a4-4e03-85d6-4da64f9b6af5,2023-01-14 11:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9760416,,S0400005C
137,c5044258-1eff-42ee-b5d7-5feb3255f75a,2023-01-14 11:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.91050524,,S0400005C
138,da4056e5-a43f-454a-a0fc-85d18c490007,2023-01-14 11:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9361861,,S0400005C
139,29a3c23a-3110-4f82-bd6d-e0a491d509ec,2023-01-14 11:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.98765415,,S0400005C
140,b1c1cfde-e846-4d29-8d3d-1861a3b5087f,2023-01-15 09:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9294332,,S0400005C
141,85c548d8-b343-4b68-95b4-0de55718097a,2023-01-15 09:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.91319007,,S0400005C
142,76dc70b5-1555-439d-bed4-74c46d5bbb33,2023-01-15 09:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.90570897,,S0400005C
143,a45e63a7-8dcb-494f-b85f-1197f5b491d4,2023-01-15 09:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9293574,,S0400005C
144,1a1c14ab-e07b-47aa-905e-28b234df9c28,2023-01-15 09:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.95190156,,S0400005C
145,da18f252-c933-4d00-8168-06106d5f9b54,2023-01-15 11:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.97287834,,S0400005C
146,464cdf4e-1065-41b1-9f7b-dba332d1ea39,2023-01-15 11:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.90907216,,S0400005C
147,a154b921-73d8-484c-b1de-f4cd174e2e72,2023-01-15 11:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9462437,,S0400005C
148,4e26b2a8-bfc4-432d-91b6-436772473594,2023-01-15 11:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.99074596,,S0400005C
149,cce7e976-2581-407f-ab8b-178797815fd4,2023-01-15 11:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.99942964,,S0400005C
150,357710ca-5c8d-4ba6-b871-c439a2149ad1,2023-01-16 09:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9098035,,S0400005C
151,98a7e94e-ba3f-43e0-bbf9-a9966b814968,2023-01-16 09:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9372231,,S0400005C
152,493ec364-ff21-4edd-83f8-4787d829689a,2023-01-16 09:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9397547,,S0400005C
153,a062fca9-6960-4d17-ab43-2df6edbab7bf,2023-01-16 09:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9094833,,S0400005C
154,ac4676aa-6334-496b-9f3b-13d3aac427d9,2023-01-16 09:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.96340656,,S0400005C
155,495c50bb-5efa-45fe-aba2-cb9decfd835f,2023-01-16 11:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.96333736,,S0400005C
156,860e3f3a-6017-46c1-8889-e540a9cadb66,2023-01-16 11:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9645611,,S0400005C
157,a23b03f2-9696-4557-8517-cf6d56dd3662,2023-01-16 11:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.92310375,,S0400005C
158,bba8d7fa-8bfe-45cf-a8b1-6dd9d2996540,2023-01-16 11:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.98598707,,S0400005C
159,2e2651f7-5dce-4ee6-aba1-1b3ee5c61b12,2023-01-16 11:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9398223,,S0400005C
160,ab7506be-7e74-49a2-ab7e-1b3fafff93d6,2023-01-17 09:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9762788,,S0400005C
161,2a5e416a-e5c5-48b2-8e69-26c7d96925ae,2023-01-17 09:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9205415,,S0400005C
162,7f8ffe01-3811-4f6f-93d2-f5ec34feef71,2023-01-17 09:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9060128,,S0400005C
163,b09777a8-4781-4b6c-b09d-6d9b0bbc4ef5,2023-01-17 09:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.996947,,S0400005C
164,bee3d5ce-3c8b-4b79-bd9b-1945a6d87ae8,2023-01-17 09:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9093291,,S0400005C
165,defe5ec7-31f5-4a6b-8204-a2b2e6334dae,2023-01-17 11:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.92125124,,S0400005C
166,c183f4f9-7119-4c45-973e-8abc90918d3d,2023-01-17 11:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9337411,,S0400005C
167,2d30f744-4a66-445d-b025-967491e15044,2023-01-17 11:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.96536964,,S0400005C
168,e5358130-2720-46aa-ae7c-5caa76738e70,2023-01-17 11:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.98083663,,S0400005C
169,517df5a9-8504-465a-bdf7-8cb1908cb9fb,2023-01-17 11:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9942537,,S0400005C
170,62911be6-7547-4918-8d0e-2d3a628d566a,2023-01-18 09:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9265522,,S0400005C
171,53dc094a-655d-45d9-b863-58ab88cd9313,2023-01-18 09:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9569821,,S0400005C
172,0e52e7c0-7ff0-4287-b749-91b3ff023ac2,2023-01-18 09:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.92666864,,S0400005C
173,fbd3e133-cc53-4420-8cff-059ba77d9f67,2023-01-18 09:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9749643,,S0400005C
174,932eab4d-e320-4c8f-b542-08b36e783c2f,2023-01-18 09:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.932356,,S0400005C
175,da2aa1ce-1501-453d-ad71-2453fa6c5a1c,2023-01-18 11:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.92635965,,S0400005C
176,322778b6-24c4-401f-9805-563335f9444d,2023-01-18 11:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9348137,,S0400005C
177,4504ead1-e8a9-4cfc-82d7-efbba7fa5c94,2023-01-18 11:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9129724,,S0400005C
178,b924fc42-e486-465d-a54e-a861c707dd04,2023-01-18 11:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.90978867,,S0400005C
179,b4e0064a-8eb4-4c9a-9eea-aa76ecd946cf,2023-01-18 11:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.90722543,,S0400005C
180,cb9c6287-8d9a-47a8-bdfa-3191faa39c17,2023-01-19 09:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9006853,,S0400005C
181,b024baf0-7d54-43a9-89cc-49dd293cf1e8,2023-01-19 09:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9085701,,S0400005C
182,6c1f362c-6b25-4ede-abca-f024eca45a6d,2023-01-19 09:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.91152614,,S0400005C
183,f091a6ed-45bd-4d2c-b06d-e1e9f4719cfa,2023-01-19 09:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9052276,,S0400005C
184,39f20525-7ff1-4aa0-b592-21687ab94730,2023-01-19 09:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9526205,,S0400005C
185,efba4405-d709-4dc9-8863-d071180a3e8b,2023-01-19 11:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.92996156,,S0400005C
186,352657bb-fc68-44e5-a879-cfd93ce629ae,2023-01-19 11:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9883599,,S0400005C
187,cba63154-e193-4b06-8e2b-dd51cc49bbf7,2023-01-19 11:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9942857,,S0400005C
188,1cff9242-085c-44ba-a41e-a9e18c0083f0,2023-01-19 11:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9937969,,S0400005C
189,4856437d-0734-4f1e-bfbb-4b343b32779e,2023-01-19 11:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.914494,,S0400005C
190,a17aba2e-762d-4c31-a616-43fee1741dba,2023-01-20 09:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9706176,,S0400005C
191,d59346cf-cc97-46d0-9825-87be3d1df309,2023-01-20 09:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9304385,,S0400005C
192,6550a2c2-21e8-4919-b5c4-03f8fbbe4646,2023-01-20 09:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9923388,,S0400005C
193,1249cbbe-f8c2-4791-9c1f-f037ff51b7d9,2023-01-20 09:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9467971,,S0400005C
194,7938c95a-ed5c-43fe-a2b8-6b8fcdf30ddb,2023-01-20 09:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.92237616,,S0400005C
195,cb575652-c220-491d-be58-66a87466d304,2023-01-20 11:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9144055,,S0400005C
196,6fd944e2-566b-4639-8905-e4933957ba8f,2023-01-20 11:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.91961116,,S0400005C
197,579e2173-1674-44eb-8f3c-86cdfeefd2c8,2023-01-20 11:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.98728967,,S0400005C
198,6974a50b-876d-4579-9c7f-334afbce0d34,2023-01-20 11:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9070561,,S0400005C
199,9a5cfaf0-f2f9-4dc8-b958-57ba1d23fb6d,2023-01-20 11:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.954569,,S0400005C
200,2e254999-c445-49bd-925f-c17dbbf1d9b4,2023-01-21 09:00:00,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.93295157,,S0400005C
201,997ef04d-e4bd-424d-97a2-c52b817bf8a4,2023-01-21 09:00:22,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.91649616,,S0400005C
202,acc6fa89-5370-466b-ba63-754840b9560f,2023-01-21 09:00:44,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9952954,,S0400005C
203,9a6c2fb4-57ac-4f55-af93-7dd0eca705a9,2023-01-21 09:01:06,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.91205716,,S0400005C
204,b79629c9-257a-46b2-b240-0ea35160d85c,2023-01-21 09:01:28,1,2fc71c26-76f6-41f3-8c39-54497a872aab,0.9777457,,S0400005C
